sample	technology	patient	region	cell_id	region_long
scTrioSeq2Rna_CRC03_PT1_121	scTrioSeq2Rna	CRC03	PT1	121	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_122	scTrioSeq2Rna	CRC03	PT1	122	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_123	scTrioSeq2Rna	CRC03	PT1	123	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_124	scTrioSeq2Rna	CRC03	PT1	124	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_125	scTrioSeq2Rna	CRC03	PT1	125	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_126	scTrioSeq2Rna	CRC03	PT1	126	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_127	scTrioSeq2Rna	CRC03	PT1	127	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_128	scTrioSeq2Rna	CRC03	PT1	128	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_129	scTrioSeq2Rna	CRC03	PT1	129	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_131	scTrioSeq2Rna	CRC03	PT1	131	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_132	scTrioSeq2Rna	CRC03	PT1	132	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_133	scTrioSeq2Rna	CRC03	PT1	133	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_134	scTrioSeq2Rna	CRC03	PT1	134	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_136	scTrioSeq2Rna	CRC03	PT1	136	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_137	scTrioSeq2Rna	CRC03	PT1	137	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_138	scTrioSeq2Rna	CRC03	PT1	138	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_139	scTrioSeq2Rna	CRC03	PT1	139	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_140	scTrioSeq2Rna	CRC03	PT1	140	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_141	scTrioSeq2Rna	CRC03	PT1	141	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_142	scTrioSeq2Rna	CRC03	PT1	142	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_143	scTrioSeq2Rna	CRC03	PT1	143	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_144	scTrioSeq2Rna	CRC03	PT1	144	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_145	scTrioSeq2Rna	CRC03	PT2	145	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_146	scTrioSeq2Rna	CRC03	PT2	146	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_147	scTrioSeq2Rna	CRC03	PT2	147	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_148	scTrioSeq2Rna	CRC03	PT2	148	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_149	scTrioSeq2Rna	CRC03	PT2	149	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_150	scTrioSeq2Rna	CRC03	PT2	150	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_151	scTrioSeq2Rna	CRC03	PT2	151	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_152	scTrioSeq2Rna	CRC03	PT2	152	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_153	scTrioSeq2Rna	CRC03	PT2	153	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_154	scTrioSeq2Rna	CRC03	PT2	154	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_155	scTrioSeq2Rna	CRC03	PT2	155	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_156	scTrioSeq2Rna	CRC03	PT2	156	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_157	scTrioSeq2Rna	CRC03	PT2	157	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_158	scTrioSeq2Rna	CRC03	PT2	158	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_159	scTrioSeq2Rna	CRC03	PT2	159	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_160	scTrioSeq2Rna	CRC03	PT2	160	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_161	scTrioSeq2Rna	CRC03	PT2	161	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_162	scTrioSeq2Rna	CRC03	PT2	162	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_163	scTrioSeq2Rna	CRC03	PT2	163	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_164	scTrioSeq2Rna	CRC03	PT2	164	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_165	scTrioSeq2Rna	CRC03	PT2	165	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_166	scTrioSeq2Rna	CRC03	PT2	166	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_168	scTrioSeq2Rna	CRC03	PT2	168	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_169	scTrioSeq2Rna	CRC03	PT2	169	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_170	scTrioSeq2Rna	CRC03	PT2	170	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_171	scTrioSeq2Rna	CRC03	PT2	171	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_172	scTrioSeq2Rna	CRC03	PT2	172	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_173	scTrioSeq2Rna	CRC03	PT2	173	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_174	scTrioSeq2Rna	CRC03	PT2	174	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_175	scTrioSeq2Rna	CRC03	PT2	175	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_176	scTrioSeq2Rna	CRC03	PT2	176	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_177	scTrioSeq2Rna	CRC03	PT2	177	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_180	scTrioSeq2Rna	CRC03	PT2	180	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_181	scTrioSeq2Rna	CRC03	PT2	181	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_182	scTrioSeq2Rna	CRC03	PT2	182	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_184	scTrioSeq2Rna	CRC03	PT2	184	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_185	scTrioSeq2Rna	CRC03	PT2	185	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_189	scTrioSeq2Rna	CRC03	PT2	189	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_190	scTrioSeq2Rna	CRC03	PT2	190	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_191	scTrioSeq2Rna	CRC03	PT2	191	Primary_Tumor
scTrioSeq2Rna_CRC03_PT2_192	scTrioSeq2Rna	CRC03	PT2	192	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_241	scTrioSeq2Rna	CRC03	PT3	241	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_242	scTrioSeq2Rna	CRC03	PT3	242	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_243	scTrioSeq2Rna	CRC03	PT3	243	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_244	scTrioSeq2Rna	CRC03	PT3	244	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_245	scTrioSeq2Rna	CRC03	PT3	245	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_246	scTrioSeq2Rna	CRC03	PT3	246	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_247	scTrioSeq2Rna	CRC03	PT3	247	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_248	scTrioSeq2Rna	CRC03	PT3	248	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_249	scTrioSeq2Rna	CRC03	PT3	249	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_250	scTrioSeq2Rna	CRC03	PT3	250	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_251	scTrioSeq2Rna	CRC03	PT3	251	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_252	scTrioSeq2Rna	CRC03	PT3	252	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_253	scTrioSeq2Rna	CRC03	PT3	253	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_254	scTrioSeq2Rna	CRC03	PT3	254	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_255	scTrioSeq2Rna	CRC03	PT3	255	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_256	scTrioSeq2Rna	CRC03	PT3	256	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_257	scTrioSeq2Rna	CRC03	PT3	257	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_258	scTrioSeq2Rna	CRC03	PT3	258	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_259	scTrioSeq2Rna	CRC03	PT3	259	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_260	scTrioSeq2Rna	CRC03	PT3	260	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_261	scTrioSeq2Rna	CRC03	PT3	261	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_263	scTrioSeq2Rna	CRC03	PT3	263	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_264	scTrioSeq2Rna	CRC03	PT3	264	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_265	scTrioSeq2Rna	CRC03	PT3	265	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_266	scTrioSeq2Rna	CRC03	PT3	266	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_267	scTrioSeq2Rna	CRC03	PT3	267	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_268	scTrioSeq2Rna	CRC03	PT3	268	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_269	scTrioSeq2Rna	CRC03	PT3	269	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_271	scTrioSeq2Rna	CRC03	PT3	271	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_275	scTrioSeq2Rna	CRC03	PT3	275	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_276	scTrioSeq2Rna	CRC03	PT3	276	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_277	scTrioSeq2Rna	CRC03	PT3	277	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_278	scTrioSeq2Rna	CRC03	PT3	278	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_279	scTrioSeq2Rna	CRC03	PT3	279	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_280	scTrioSeq2Rna	CRC03	PT3	280	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_281	scTrioSeq2Rna	CRC03	PT3	281	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_282	scTrioSeq2Rna	CRC03	PT3	282	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_283	scTrioSeq2Rna	CRC03	PT3	283	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_284	scTrioSeq2Rna	CRC03	PT3	284	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_285	scTrioSeq2Rna	CRC03	PT3	285	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_286	scTrioSeq2Rna	CRC03	PT3	286	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_287	scTrioSeq2Rna	CRC03	PT3	287	Primary_Tumor
scTrioSeq2Rna_CRC03_PT3_288	scTrioSeq2Rna	CRC03	PT3	288	Primary_Tumor
scTrioSeq2Rna_CRC03_PT4_198	scTrioSeq2Rna	CRC03	PT4	198	Primary_Tumor
scTrioSeq2Rna_CRC03_PT4_215	scTrioSeq2Rna	CRC03	PT4	215	Primary_Tumor
scTrioSeq2Rna_CRC03_PT4_233	scTrioSeq2Rna	CRC03	PT4	233	Primary_Tumor
scTrioSeq2Rna_CRC03_LN2_070	scTrioSeq2Rna	CRC03	LN2	070	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_PT1_140	scTrioSeq2Rna	CRC06	PT1	140	Primary_Tumor
scTrioSeq2Rna_CRC04_LN1_349	scTrioSeq2Rna	CRC04	LN1	349	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_350	scTrioSeq2Rna	CRC04	LN1	350	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_351	scTrioSeq2Rna	CRC04	LN1	351	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_352	scTrioSeq2Rna	CRC04	LN1	352	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_353	scTrioSeq2Rna	CRC04	LN1	353	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_354	scTrioSeq2Rna	CRC04	LN1	354	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_355	scTrioSeq2Rna	CRC04	LN1	355	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_356	scTrioSeq2Rna	CRC04	LN1	356	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_357	scTrioSeq2Rna	CRC04	LN1	357	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_358	scTrioSeq2Rna	CRC04	LN1	358	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_360	scTrioSeq2Rna	CRC04	LN1	360	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_361	scTrioSeq2Rna	CRC04	LN1	361	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_362	scTrioSeq2Rna	CRC04	LN1	362	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_363	scTrioSeq2Rna	CRC04	LN1	363	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_364	scTrioSeq2Rna	CRC04	LN1	364	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_365	scTrioSeq2Rna	CRC04	LN1	365	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_366	scTrioSeq2Rna	CRC04	LN1	366	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_367	scTrioSeq2Rna	CRC04	LN1	367	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_368	scTrioSeq2Rna	CRC04	LN1	368	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_369	scTrioSeq2Rna	CRC04	LN1	369	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_371	scTrioSeq2Rna	CRC04	LN1	371	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_372	scTrioSeq2Rna	CRC04	LN1	372	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_373	scTrioSeq2Rna	CRC04	LN1	373	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_374	scTrioSeq2Rna	CRC04	LN1	374	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_375	scTrioSeq2Rna	CRC04	LN1	375	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_376	scTrioSeq2Rna	CRC04	LN1	376	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_377	scTrioSeq2Rna	CRC04	LN1	377	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_378	scTrioSeq2Rna	CRC04	LN1	378	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_380	scTrioSeq2Rna	CRC04	LN1	380	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_381	scTrioSeq2Rna	CRC04	LN1	381	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_401	scTrioSeq2Rna	CRC04	LN1	401	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_402	scTrioSeq2Rna	CRC04	LN1	402	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN1_403	scTrioSeq2Rna	CRC04	LN1	403	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_464	scTrioSeq2Rna	CRC04	LN2	464	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_465	scTrioSeq2Rna	CRC04	LN2	465	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_466	scTrioSeq2Rna	CRC04	LN2	466	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_468	scTrioSeq2Rna	CRC04	LN2	468	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_469	scTrioSeq2Rna	CRC04	LN2	469	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_470	scTrioSeq2Rna	CRC04	LN2	470	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_472	scTrioSeq2Rna	CRC04	LN2	472	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_473	scTrioSeq2Rna	CRC04	LN2	473	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_474	scTrioSeq2Rna	CRC04	LN2	474	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_475	scTrioSeq2Rna	CRC04	LN2	475	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_476	scTrioSeq2Rna	CRC04	LN2	476	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_477	scTrioSeq2Rna	CRC04	LN2	477	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_479	scTrioSeq2Rna	CRC04	LN2	479	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_480	scTrioSeq2Rna	CRC04	LN2	480	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_481	scTrioSeq2Rna	CRC04	LN2	481	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_484	scTrioSeq2Rna	CRC04	LN2	484	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_485	scTrioSeq2Rna	CRC04	LN2	485	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_486	scTrioSeq2Rna	CRC04	LN2	486	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_487	scTrioSeq2Rna	CRC04	LN2	487	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_488	scTrioSeq2Rna	CRC04	LN2	488	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_489	scTrioSeq2Rna	CRC04	LN2	489	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_490	scTrioSeq2Rna	CRC04	LN2	490	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_492	scTrioSeq2Rna	CRC04	LN2	492	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_493	scTrioSeq2Rna	CRC04	LN2	493	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_494	scTrioSeq2Rna	CRC04	LN2	494	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_495	scTrioSeq2Rna	CRC04	LN2	495	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN2_496	scTrioSeq2Rna	CRC04	LN2	496	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN3_330	scTrioSeq2Rna	CRC04	LN3	330	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN3_337	scTrioSeq2Rna	CRC04	LN3	337	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_LN4_451	scTrioSeq2Rna	CRC04	LN4	451	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC04_PT2_533	scTrioSeq2Rna	CRC04	PT2	533	Primary_Tumor
scTrioSeq2Rna_CRC04_PT2_537	scTrioSeq2Rna	CRC04	PT2	537	Primary_Tumor
scTrioSeq2Rna_CRC04_PT2_538	scTrioSeq2Rna	CRC04	PT2	538	Primary_Tumor
scTrioSeq2Rna_CRC04_PT2_540	scTrioSeq2Rna	CRC04	PT2	540	Primary_Tumor
scTrioSeq2Rna_CRC04_PT2_541	scTrioSeq2Rna	CRC04	PT2	541	Primary_Tumor
scTrioSeq2Rna_CRC04_PT2_544	scTrioSeq2Rna	CRC04	PT2	544	Primary_Tumor
scTrioSeq2Rna_CRC04_PT2_546	scTrioSeq2Rna	CRC04	PT2	546	Primary_Tumor
scTrioSeq2Rna_CRC04_PT2_548	scTrioSeq2Rna	CRC04	PT2	548	Primary_Tumor
scTrioSeq2Rna_CRC04_PT2_549	scTrioSeq2Rna	CRC04	PT2	549	Primary_Tumor
scTrioSeq2Rna_CRC04_PT2_555	scTrioSeq2Rna	CRC04	PT2	555	Primary_Tumor
scTrioSeq2Rna_CRC04_PT2_559	scTrioSeq2Rna	CRC04	PT2	559	Primary_Tumor
scTrioSeq2Rna_CRC04_PT2_562	scTrioSeq2Rna	CRC04	PT2	562	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_701	scTrioSeq2Rna	CRC04	PT5	701	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_703	scTrioSeq2Rna	CRC04	PT5	703	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_706	scTrioSeq2Rna	CRC04	PT5	706	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_709	scTrioSeq2Rna	CRC04	PT5	709	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_712	scTrioSeq2Rna	CRC04	PT5	712	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_714	scTrioSeq2Rna	CRC04	PT5	714	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_716	scTrioSeq2Rna	CRC04	PT5	716	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_717	scTrioSeq2Rna	CRC04	PT5	717	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_722	scTrioSeq2Rna	CRC04	PT5	722	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_724	scTrioSeq2Rna	CRC04	PT5	724	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_725	scTrioSeq2Rna	CRC04	PT5	725	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_726	scTrioSeq2Rna	CRC04	PT5	726	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_727	scTrioSeq2Rna	CRC04	PT5	727	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_728	scTrioSeq2Rna	CRC04	PT5	728	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_729	scTrioSeq2Rna	CRC04	PT5	729	Primary_Tumor
scTrioSeq2Rna_CRC04_PT5_730	scTrioSeq2Rna	CRC04	PT5	730	Primary_Tumor
scTrioSeq2Rna_CRC06_LN1_047	scTrioSeq2Rna	CRC06	LN1	047	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_PT1_449	scTrioSeq2Rna	CRC11	PT1	449	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_450	scTrioSeq2Rna	CRC11	PT1	450	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_451	scTrioSeq2Rna	CRC11	PT1	451	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_452	scTrioSeq2Rna	CRC11	PT1	452	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_453	scTrioSeq2Rna	CRC11	PT1	453	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_454	scTrioSeq2Rna	CRC11	PT1	454	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_455	scTrioSeq2Rna	CRC11	PT1	455	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_456	scTrioSeq2Rna	CRC11	PT1	456	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_457	scTrioSeq2Rna	CRC11	PT1	457	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_458	scTrioSeq2Rna	CRC11	PT1	458	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_459	scTrioSeq2Rna	CRC11	PT1	459	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_461	scTrioSeq2Rna	CRC11	PT1	461	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_463	scTrioSeq2Rna	CRC11	PT1	463	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_464	scTrioSeq2Rna	CRC11	PT1	464	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_465	scTrioSeq2Rna	CRC11	PT1	465	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_466	scTrioSeq2Rna	CRC11	PT1	466	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_467	scTrioSeq2Rna	CRC11	PT1	467	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_468	scTrioSeq2Rna	CRC11	PT1	468	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_469	scTrioSeq2Rna	CRC11	PT1	469	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_470	scTrioSeq2Rna	CRC11	PT1	470	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_472	scTrioSeq2Rna	CRC11	PT1	472	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_533	scTrioSeq2Rna	CRC11	PT1	533	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_534	scTrioSeq2Rna	CRC11	PT1	534	Primary_Tumor
